election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,BURLINGTON,ALAMANCE,COBLE,"ALAMANCE CIVITAN CLUB HOUSE","3328 DOCTOR PICKETT RD, BURLINGTON, NC 27215",36.020611,-79.461419,1,rooftop,3328,"Doctor Pickett Rd",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,,,021801,1048,1,370010218011048,37001021801,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 7","ELMIRA COMMUNITY CENTER","810 WICKER ST, BURLINGTON, NC 27217",36.106987,-79.442536,1,rooftop,810,"Wicker St",,,Burlington,NC,"Alamance County",27217,US,Alamance,2020,37,37001,Burlington,3709060,020502,2006,2,370010205022006,37001020502,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,ELON,ALAMANCE,"BOONE 5","ANTIOCH COMMUNITY CHURCH","1600 POWER LINE RD, ELON, NC 27244",36.113729,-79.480832,1,rooftop,1600,"Power Line Rd",,,Elon,NC,"Alamance County",27244,US,Alamance,2020,37,37001,"Glen Raven",3726460,020501,1034,1,370010205011034,37001020501,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,ELON,ALAMANCE,"NORTH BOONE","FIRST BAPTIST CHURCH OF ELON","621 HAGGARD AVE, ELON, NC 27244",36.103831,-79.495356,0.9,rooftop,621,"E Haggard Ave",,,Elon,NC,"Alamance County",27244,US,Alamance,2020,37,37001,Elon,3721095,021702,1004,1,370010217021004,37001021702,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,FAUCETTE,"LAKEVIEW COMMUNITY CHURCH","101 BOONE RD, BURLINGTON, NC 27217",36.155564,-79.423112,1,rooftop,101,"Boone Rd",,,Burlington,NC,"Alamance County",27217,US,Alamance,2020,37,37001,,,021400,1010,1,370010214001010,37001021400,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"GRAHAM 4","FELLOWSHIP BAPTIST CHURCH","2744 MAPLE AVE, BURLINGTON, NC 27215",36.05773,-79.433521,1,rooftop,2744,"Maple Ave",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020901,3020,3,370010209013020,37001020901,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"WEST BURLINGTON","FIRST PRESBYTERIAN CHURCH","508 DAVIS ST, BURLINGTON, NC 27215",36.095327,-79.442184,0.9,rooftop,508,"W Davis St",,,Burlington,NC,"Alamance County",27215,US,Alamance,2020,37,37001,Burlington,3709060,020100,2001,2,370010201002001,37001020100,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GRAHAM,ALAMANCE,"EAST GRAHAM","GRAHAM CIVIC CENTER","503 MCGEE ST, GRAHAM, NC 27253",36.064413,-79.392393,1,rooftop,503,"McGee St",,,Graham,NC,"Alamance County",27253,US,Alamance,2020,37,37001,Graham,3727280,021101,3006,3,370010211013006,37001021101,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,GRAHAM,ALAMANCE,"NORTH GRAHAM","GRAHAM RECREATION CENTER","311 COLLEGE ST, GRAHAM, NC 27253",36.076737,-79.406176,1,rooftop,311,"College St",,,Graham,NC,"Alamance County",27253,US,Alamance,2020,37,37001,Graham,3727280,021000,3000,3,370010210003000,37001021000,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,BURLINGTON,ALAMANCE,"BURLINGTON 5","GROVE PARK BAPTIST CHURCH","108 TRAIL ONE, BURLINGTON, NC 27215",36.080585,-79.461678,1,range_interpolation,108,"Trl 1",,,Burlington,NC,"Alamance County",27215,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37001,Burlington,3709060,020702,1006,1,370010207021006,37001020702,"Burlington, NC",15500,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
